"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"265",32,"admin.","married","secondary","no",514,"yes","no","unknown",8,"may",459,1,-1,0,"unknown","no"
"266",43,"blue-collar","married","primary","no",186,"yes","no","unknown",8,"may",178,1,-1,0,"unknown","no"
"267",49,"services","married","secondary","no",-22,"yes","no","unknown",8,"may",70,1,-1,0,"unknown","no"
"268",50,"technician","married","secondary","no",389,"yes","no","unknown",8,"may",110,1,-1,0,"unknown","no"
"269",33,"entrepreneur","married","secondary","no",0,"yes","yes","unknown",8,"may",982,1,-1,0,"unknown","no"
"270",34,"blue-collar","single","secondary","no",341,"yes","no","unknown",8,"may",195,1,-1,0,"unknown","no"
"271",39,"admin.","single","secondary","no",762,"yes","no","unknown",8,"may",288,1,-1,0,"unknown","no"
"272",28,"management","single","tertiary","no",150,"yes","no","unknown",8,"may",491,1,-1,0,"unknown","no"
"273",40,"admin.","single","secondary","no",1322,"yes","no","unknown",8,"may",26,1,-1,0,"unknown","no"
"274",37,"admin.","married","primary","no",242,"yes","no","unknown",8,"may",161,8,-1,0,"unknown","no"
"275",39,"services","single","secondary","no",-244,"yes","no","unknown",8,"may",152,2,-1,0,"unknown","no"
"276",34,"services","married","secondary","no",2211,"no","no","unknown",8,"may",149,1,-1,0,"unknown","no"
"277",33,"management","married","secondary","yes",879,"yes","no","unknown",8,"may",245,1,-1,0,"unknown","no"
"278",34,"management","married","tertiary","no",1601,"yes","no","unknown",8,"may",650,2,-1,0,"unknown","no"
"279",60,"technician","married","unknown","no",0,"yes","no","unknown",8,"may",77,1,-1,0,"unknown","no"
"280",45,"admin.","divorced","secondary","no",984,"yes","no","unknown",8,"may",298,5,-1,0,"unknown","no"
"281",34,"services","married","secondary","no",586,"yes","yes","unknown",8,"may",224,2,-1,0,"unknown","no"
"282",44,"services","single","secondary","no",1378,"yes","no","unknown",8,"may",257,2,-1,0,"unknown","no"
"283",49,"blue-collar","single","primary","no",1164,"yes","no","unknown",8,"may",72,1,-1,0,"unknown","no"
"284",42,"retired","married","primary","no",0,"yes","no","unknown",8,"may",186,2,-1,0,"unknown","no"
"285",41,"blue-collar","single","secondary","no",363,"yes","no","unknown",8,"may",183,3,-1,0,"unknown","no"
"286",32,"unemployed","single","tertiary","no",336,"yes","no","unknown",8,"may",139,1,-1,0,"unknown","no"
"287",35,"technician","single","secondary","no",433,"yes","no","unknown",8,"may",163,2,-1,0,"unknown","no"
"288",34,"blue-collar","married","secondary","no",129,"yes","no","unknown",8,"may",71,2,-1,0,"unknown","no"
"289",38,"services","divorced","secondary","no",5873,"no","no","unknown",8,"may",191,2,-1,0,"unknown","no"
"290",31,"blue-collar","married","secondary","no",186,"yes","no","unknown",8,"may",257,3,-1,0,"unknown","no"
"291",47,"blue-collar","married","primary","no",205,"yes","no","unknown",8,"may",128,2,-1,0,"unknown","no"
"292",34,"services","married","secondary","no",-315,"yes","no","unknown",8,"may",56,2,-1,0,"unknown","no"
"293",35,"self-employed","single","tertiary","no",538,"yes","yes","unknown",8,"may",21,9,-1,0,"unknown","no"
"294",36,"blue-collar","married","unknown","no",70,"yes","no","unknown",8,"may",219,4,-1,0,"unknown","no"
"295",32,"blue-collar","married","secondary","no",491,"yes","no","unknown",8,"may",223,2,-1,0,"unknown","no"
"296",38,"management","single","tertiary","no",0,"yes","no","unknown",8,"may",92,3,-1,0,"unknown","no"
"297",27,"student","single","secondary","no",0,"no","no","unknown",8,"may",93,2,-1,0,"unknown","no"
"298",27,"blue-collar","married","secondary","no",106,"yes","no","unknown",8,"may",207,2,-1,0,"unknown","no"
"299",42,"management","single","tertiary","no",1768,"yes","no","unknown",8,"may",193,2,-1,0,"unknown","no"
"300",44,"blue-collar","married","secondary","no",373,"yes","no","unknown",8,"may",122,2,-1,0,"unknown","no"
"301",36,"blue-collar","married","secondary","no",504,"yes","no","unknown",8,"may",481,2,-1,0,"unknown","no"
"302",32,"management","divorced","tertiary","no",1,"yes","no","unknown",8,"may",399,4,-1,0,"unknown","no"
"303",52,"blue-collar","married","secondary","no",557,"no","no","unknown",8,"may",111,3,-1,0,"unknown","no"
"304",32,"blue-collar","divorced","primary","no",88,"yes","no","unknown",8,"may",17,3,-1,0,"unknown","no"
"305",44,"management","divorced","tertiary","no",3932,"yes","no","unknown",8,"may",40,2,-1,0,"unknown","no"
"306",53,"self-employed","married","secondary","no",468,"yes","no","unknown",8,"may",89,5,-1,0,"unknown","no"
"307",31,"unemployed","married","primary","no",309,"yes","no","unknown",8,"may",104,3,-1,0,"unknown","no"
"308",41,"management","married","primary","no",-417,"yes","no","unknown",8,"may",51,3,-1,0,"unknown","no"
"309",30,"management","single","tertiary","no",528,"yes","no","unknown",8,"may",145,4,-1,0,"unknown","no"
"310",32,"management","single","tertiary","no",394,"yes","no","unknown",8,"may",466,2,-1,0,"unknown","no"
"311",38,"blue-collar","married","secondary","no",468,"yes","no","unknown",8,"may",101,2,-1,0,"unknown","no"
"312",40,"admin.","married","secondary","no",523,"yes","yes","unknown",8,"may",598,3,-1,0,"unknown","no"
"313",47,"technician","divorced","secondary","no",699,"yes","no","unknown",8,"may",182,1,-1,0,"unknown","no"
"314",39,"blue-collar","married","primary","no",813,"yes","no","unknown",8,"may",117,2,-1,0,"unknown","no"
"315",35,"management","married","tertiary","no",14,"yes","yes","unknown",8,"may",64,1,-1,0,"unknown","no"
"316",41,"blue-collar","married","primary","no",-97,"yes","no","unknown",8,"may",260,5,-1,0,"unknown","no"
"317",32,"admin.","divorced","secondary","no",281,"yes","no","unknown",8,"may",231,4,-1,0,"unknown","no"
"318",32,"admin.","single","tertiary","no",490,"yes","no","unknown",9,"may",94,2,-1,0,"unknown","no"
"319",32,"blue-collar","married","secondary","no",536,"yes","no","unknown",9,"may",208,2,-1,0,"unknown","no"
"320",31,"technician","divorced","secondary","no",26,"yes","no","unknown",9,"may",62,1,-1,0,"unknown","no"
"321",53,"entrepreneur","married","secondary","no",-118,"yes","no","unknown",9,"may",101,3,-1,0,"unknown","no"
"322",26,"blue-collar","single","secondary","no",100,"yes","no","unknown",9,"may",24,1,-1,0,"unknown","no"
"323",51,"blue-collar","married","secondary","no",-286,"yes","no","unknown",9,"may",70,1,-1,0,"unknown","no"
"324",31,"housemaid","married","secondary","no",0,"yes","no","unknown",9,"may",327,2,-1,0,"unknown","no"
"325",30,"admin.","single","unknown","yes",1,"no","no","unknown",9,"may",307,1,-1,0,"unknown","no"
"326",33,"technician","married","secondary","no",0,"no","no","unknown",9,"may",120,1,-1,0,"unknown","no"
"327",41,"unemployed","married","secondary","no",121,"yes","no","unknown",9,"may",390,2,-1,0,"unknown","no"
"328",32,"services","married","secondary","no",2068,"yes","yes","unknown",9,"may",143,1,-1,0,"unknown","no"
"329",40,"housemaid","divorced","secondary","no",108,"no","no","unknown",9,"may",93,1,-1,0,"unknown","no"
"330",31,"admin.","married","secondary","no",307,"yes","no","unknown",9,"may",538,1,-1,0,"unknown","yes"
"331",35,"blue-collar","married","secondary","yes",-198,"yes","no","unknown",9,"may",72,2,-1,0,"unknown","no"
"332",32,"blue-collar","divorced","secondary","no",739,"yes","no","unknown",9,"may",171,1,-1,0,"unknown","no"
"333",28,"blue-collar","single","secondary","no",759,"yes","no","unknown",9,"may",710,1,-1,0,"unknown","yes"
"334",37,"blue-collar","married","primary","no",378,"yes","no","unknown",9,"may",514,1,-1,0,"unknown","no"
"335",34,"blue-collar","married","primary","no",-78,"yes","no","unknown",9,"may",198,1,-1,0,"unknown","no"
"336",49,"self-employed","married","tertiary","no",1842,"yes","no","unknown",9,"may",124,2,-1,0,"unknown","no"
"337",38,"entrepreneur","married","secondary","no",2139,"yes","no","unknown",9,"may",576,1,-1,0,"unknown","no"
"338",37,"services","single","secondary","no",253,"yes","yes","unknown",9,"may",280,1,-1,0,"unknown","no"
"339",41,"blue-collar","married","primary","no",-45,"yes","yes","unknown",9,"may",121,4,-1,0,"unknown","no"
"340",22,"student","single","secondary","no",2412,"yes","no","unknown",9,"may",238,2,-1,0,"unknown","no"
"341",36,"services","married","secondary","no",211,"yes","no","unknown",9,"may",93,2,-1,0,"unknown","no"
"342",28,"management","single","tertiary","no",3285,"yes","no","unknown",9,"may",98,1,-1,0,"unknown","no"
"343",35,"technician","single","tertiary","no",670,"yes","no","unknown",9,"may",106,1,-1,0,"unknown","no"
"344",31,"technician","single","tertiary","no",375,"yes","no","unknown",9,"may",207,1,-1,0,"unknown","no"
"345",30,"blue-collar","married","secondary","no",-2,"yes","no","unknown",9,"may",136,2,-1,0,"unknown","no"
"346",29,"admin.","divorced","secondary","no",0,"no","no","unknown",9,"may",393,1,-1,0,"unknown","no"
"347",37,"blue-collar","married","secondary","no",934,"no","no","unknown",9,"may",258,2,-1,0,"unknown","no"
"348",31,"technician","married","secondary","no",1868,"yes","no","unknown",9,"may",213,2,-1,0,"unknown","no"
"349",32,"admin.","single","secondary","no",-227,"yes","yes","unknown",9,"may",646,1,-1,0,"unknown","no"
"350",37,"technician","divorced","secondary","no",1981,"yes","no","unknown",9,"may",106,1,-1,0,"unknown","no"
"351",47,"blue-collar","divorced","secondary","no",65,"yes","no","unknown",9,"may",205,1,-1,0,"unknown","no"
"352",36,"blue-collar","divorced","unknown","no",0,"yes","no","unknown",9,"may",377,1,-1,0,"unknown","no"
"353",31,"services","divorced","secondary","no",1656,"yes","no","unknown",9,"may",208,3,-1,0,"unknown","no"
"354",43,"housemaid","married","primary","no",1342,"yes","yes","unknown",9,"may",46,2,-1,0,"unknown","no"
"355",56,"admin.","married","primary","no",202,"yes","no","unknown",9,"may",178,2,-1,0,"unknown","no"
"356",34,"management","single","tertiary","no",318,"yes","no","unknown",9,"may",133,2,-1,0,"unknown","no"
"357",27,"admin.","single","secondary","no",662,"yes","no","unknown",9,"may",544,1,-1,0,"unknown","no"
"358",29,"management","single","tertiary","no",726,"yes","no","unknown",9,"may",200,3,-1,0,"unknown","no"
"359",48,"blue-collar","married","secondary","no",149,"yes","no","unknown",9,"may",71,1,-1,0,"unknown","no"
"360",58,"blue-collar","married","primary","no",-91,"yes","no","unknown",9,"may",164,5,-1,0,"unknown","no"
"361",32,"management","married","tertiary","no",0,"no","no","unknown",9,"may",280,1,-1,0,"unknown","no"
"362",30,"blue-collar","single","primary","no",383,"yes","no","unknown",9,"may",135,1,-1,0,"unknown","no"
"363",40,"blue-collar","married","primary","no",117,"yes","no","unknown",9,"may",215,2,-1,0,"unknown","no"
"364",28,"services","single","secondary","no",234,"no","no","unknown",9,"may",107,3,-1,0,"unknown","no"
"365",29,"admin.","single","secondary","no",-53,"yes","no","unknown",9,"may",108,2,-1,0,"unknown","no"
"366",39,"retired","single","primary","no",-79,"no","no","unknown",9,"may",180,1,-1,0,"unknown","no"
"367",26,"management","single","tertiary","no",1326,"yes","no","unknown",9,"may",70,1,-1,0,"unknown","no"
"368",29,"self-employed","single","tertiary","no",5406,"no","no","unknown",9,"may",530,2,-1,0,"unknown","no"
"369",33,"blue-collar","married","secondary","no",269,"yes","no","unknown",9,"may",365,1,-1,0,"unknown","no"
"370",27,"blue-collar","single","secondary","no",45,"yes","no","unknown",9,"may",352,1,-1,0,"unknown","no"
"371",40,"blue-collar","married","secondary","no",10,"yes","no","unknown",9,"may",1692,2,-1,0,"unknown","yes"
"372",33,"services","married","tertiary","no",546,"yes","yes","unknown",9,"may",253,1,-1,0,"unknown","no"
"373",31,"blue-collar","married","secondary","no",0,"yes","no","unknown",9,"may",133,1,-1,0,"unknown","no"
"374",58,"retired","divorced","primary","no",47,"yes","no","unknown",9,"may",225,1,-1,0,"unknown","no"
"375",29,"technician","single","tertiary","no",433,"yes","no","unknown",9,"may",247,1,-1,0,"unknown","no"
"376",28,"blue-collar","single","secondary","no",7,"yes","yes","unknown",9,"may",125,3,-1,0,"unknown","no"
"377",52,"blue-collar","divorced","primary","no",-97,"yes","yes","unknown",9,"may",167,4,-1,0,"unknown","no"
"378",46,"blue-collar","married","primary","no",1726,"yes","yes","unknown",9,"may",195,1,-1,0,"unknown","no"
"379",34,"admin.","married","secondary","no",-312,"yes","no","unknown",9,"may",232,1,-1,0,"unknown","no"
"380",32,"blue-collar","married","secondary","no",-208,"yes","yes","unknown",9,"may",325,1,-1,0,"unknown","no"
"381",54,"blue-collar","married","primary","no",781,"yes","no","unknown",9,"may",103,2,-1,0,"unknown","no"
"382",37,"blue-collar","divorced","secondary","no",-175,"yes","no","unknown",9,"may",182,1,-1,0,"unknown","no"
"383",26,"entrepreneur","married","tertiary","no",79,"yes","yes","unknown",9,"may",346,3,-1,0,"unknown","no"
"384",43,"management","married","secondary","no",3,"yes","no","unknown",9,"may",204,2,-1,0,"unknown","no"
"385",45,"services","single","secondary","no",-139,"yes","no","unknown",9,"may",663,3,-1,0,"unknown","no"
"386",23,"services","single","secondary","no",105,"yes","yes","unknown",9,"may",305,2,-1,0,"unknown","no"
"387",39,"entrepreneur","married","secondary","no",1261,"yes","no","unknown",9,"may",129,2,-1,0,"unknown","no"
"388",37,"blue-collar","married","secondary","no",790,"no","no","unknown",9,"may",262,1,-1,0,"unknown","no"
"389",46,"entrepreneur","married","unknown","no",242,"yes","no","unknown",9,"may",332,2,-1,0,"unknown","no"
"390",31,"services","married","secondary","no",0,"no","yes","unknown",9,"may",81,6,-1,0,"unknown","no"
"391",29,"admin.","single","secondary","no",356,"yes","no","unknown",9,"may",106,1,-1,0,"unknown","no"
"392",36,"blue-collar","married","secondary","no",198,"yes","no","unknown",9,"may",400,2,-1,0,"unknown","no"
"393",33,"blue-collar","single","secondary","no",328,"yes","no","unknown",9,"may",142,2,-1,0,"unknown","no"
"394",27,"services","single","secondary","no",683,"yes","no","unknown",9,"may",44,3,-1,0,"unknown","no"
"395",29,"blue-collar","married","primary","no",608,"yes","no","unknown",9,"may",184,2,-1,0,"unknown","no"
"396",35,"admin.","divorced","tertiary","no",1555,"yes","no","unknown",9,"may",26,2,-1,0,"unknown","no"
"397",31,"services","single","secondary","yes",68,"yes","no","unknown",9,"may",169,2,-1,0,"unknown","no"
"398",25,"admin.","married","secondary","no",10,"yes","no","unknown",9,"may",393,2,-1,0,"unknown","no"
"399",37,"blue-collar","married","primary","no",1160,"yes","no","unknown",9,"may",255,2,-1,0,"unknown","no"
"400",28,"technician","married","secondary","no",655,"yes","no","unknown",9,"may",179,2,-1,0,"unknown","no"
"401",25,"admin.","single","secondary","no",96,"yes","no","unknown",9,"may",176,2,-1,0,"unknown","no"
"402",48,"blue-collar","married","primary","no",231,"yes","no","unknown",9,"may",752,3,-1,0,"unknown","no"
"403",57,"blue-collar","married","secondary","no",221,"yes","no","unknown",9,"may",122,2,-1,0,"unknown","no"
"404",30,"services","married","secondary","no",152,"yes","no","unknown",9,"may",115,2,-1,0,"unknown","no"
"405",32,"self-employed","married","tertiary","no",312,"yes","no","unknown",9,"may",262,2,-1,0,"unknown","no"
"406",53,"management","married","tertiary","no",913,"yes","no","unknown",9,"may",244,4,-1,0,"unknown","no"
"407",34,"entrepreneur","divorced","tertiary","no",338,"yes","no","unknown",9,"may",162,2,-1,0,"unknown","no"
"408",43,"blue-collar","single","primary","no",0,"no","no","unknown",9,"may",71,3,-1,0,"unknown","no"
"409",35,"self-employed","married","secondary","no",351,"yes","no","unknown",9,"may",298,2,-1,0,"unknown","no"
"410",37,"entrepreneur","divorced","secondary","no",1190,"yes","no","unknown",9,"may",268,3,-1,0,"unknown","no"
"411",53,"blue-collar","married","primary","no",-864,"yes","no","unknown",9,"may",322,5,-1,0,"unknown","no"
"412",47,"blue-collar","married","secondary","no",8,"no","no","unknown",9,"may",64,4,-1,0,"unknown","no"
"413",50,"services","married","secondary","no",107,"yes","no","unknown",9,"may",71,4,-1,0,"unknown","no"
"414",37,"management","married","tertiary","no",-120,"yes","no","unknown",9,"may",77,2,-1,0,"unknown","no"
"415",48,"unemployed","married","primary","no",296,"yes","no","unknown",9,"may",164,8,-1,0,"unknown","no"
"416",32,"blue-collar","single","primary","no",12,"yes","no","unknown",9,"may",153,4,-1,0,"unknown","no"
"417",41,"admin.","single","secondary","no",-256,"no","yes","unknown",9,"may",35,3,-1,0,"unknown","no"
"418",32,"services","single","secondary","no",85,"yes","no","unknown",9,"may",834,9,-1,0,"unknown","no"
"419",31,"management","married","tertiary","no",713,"yes","no","unknown",9,"may",1534,2,-1,0,"unknown","no"
"420",28,"blue-collar","married","secondary","no",131,"yes","no","unknown",12,"may",147,5,-1,0,"unknown","no"
"421",45,"blue-collar","married","primary","no",101,"yes","no","unknown",12,"may",460,5,-1,0,"unknown","yes"
"422",30,"blue-collar","married","primary","no",2581,"no","no","unknown",12,"may",221,2,-1,0,"unknown","no"
"423",49,"technician","married","secondary","no",4785,"no","no","unknown",12,"may",160,4,-1,0,"unknown","no"
